Index,Time,(MiniPC_Data).is_shoot,(MiniPC_Data).buff_yaw,(MiniPC_Data).buff_pitch,((Shoot_Control).feed_ang).ref,((Shoot_Control).feed_ang).fdb
302,0.301982,0,-6024,-1384,1505.72925,1505.78003
303,0.302993,0,-6024,-1384,1505.72925,1505.78003
304,0.303985,0,-6024,-1384,1505.72925,1505.78003
305,0.304996,0,-6024,-1384,1505.72925,1505.78003
306,0.305985,0,-6024,-1384,1505.72925,1505.78003
307,0.306996,0,-6024,-1384,1505.72925,1505.78003
308,0.307985,0,-6024,-1384,1505.72925,1505.78003
309,0.308996,0,-6024,-1384,1505.72925,1505.78003
310,0.309985,0,-6024,-1384,1505.72925,1505.77881
311,0.310996,0,-6024,-1384,1505.72925,1505.77881
312,0.311985,0,-6024,-1384,1505.72925,1505.77881
313,0.312996,0,-6024,-1384,1505.72925,1505.77881
314,0.314001,0,-6024,-1384,1505.72925,1505.77881
315,0.314981,0,-6024,-1384,1505.72925,1505.77881
316,0.315992,0,-6024,-1384,1505.72925,1505.77881
317,0.316981,0,-6024,-1384,1505.72925,1505.77881
318,0.317992,0,-6024,-1384,1505.72925,1505.77881
319,0.318981,0,-6024,-1384,1505.72925,1505.77881
320,0.319992,0,-6024,-1384,1505.72925,1505.77881
321,0.320997,0,-6024,-1384,1505.72925,1505.77881
322,0.322000,0,-6024,-1384,1505.72925,1505.77881
323,0.322980,0,-6024,-1384,1505.72925,1505.77881
324,0.324003,0,-6024,-1384,1505.72925,1505.77881
325,0.324996,0,-6024,-1384,1505.72925,1505.77881
326,0.325999,0,-6024,-1384,1505.72925,1505.77881
327,0.326979,0,-6024,-1384,1505.72925,1505.77881
328,0.327999,0,-6024,-1384,1505.72925,1505.77881
329,0.328978,0,-6024,-1384,1505.72925,1505.77881
330,0.329999,0,-6024,-1384,1505.72925,1505.77881
331,0.330979,0,-6024,-1384,1505.72925,1505.77881
332,0.331998,0,-6024,-1384,1505.72925,1505.78003
333,0.332978,0,-6024,-1384,1505.72925,1505.78003
334,0.334002,0,-6024,-1384,1505.72925,1505.78003
335,0.334982,0,-6024,-1384,1505.72925,1505.78003
336,0.336000,0,-6024,-1384,1505.72925,1505.78003
337,0.336994,0,-6024,-1384,1505.72925,1505.78003
338,0.337984,0,-6024,-1384,1505.72925,1505.78003
339,0.338987,0,-6024,-1384,1505.72925,1505.78003
340,0.340026,0,-6024,-1384,1505.72925,1505.78003
341,0.341159,0,-6024,-1384,1505.72925,1505.78003
342,0.341896,0,-6024,-1384,1505.72925,1505.78003
343,0.343006,0,-6024,-1384,1505.72925,1505.78003
344,0.343988,0,-6024,-1384,1505.72925,1505.78003
345,0.344981,0,-6024,-1384,1505.72925,1505.78003
346,0.345985,0,-6024,-1384,1505.72925,1505.78003
347,0.347074,0,-6024,-1384,1505.72925,1505.78003
348,0.347896,0,-6024,-1384,1505.72925,1505.78003
349,0.349048,0,-6024,-1384,1505.72925,1505.78003
350,0.350115,0,-6024,-1384,1505.72925,1505.77881
351,0.350893,0,-6024,-1384,1505.72925,1505.77881
352,0.351997,0,-6024,-1384,1505.72925,1505.77881
353,0.353000,0,-6024,-1384,1505.72925,1505.77881
354,0.353985,0,-6024,-1384,1505.72925,1505.77881
355,0.354996,0,-6024,-1384,1505.72925,1505.77881
356,0.355986,0,-6024,-1384,1505.72925,1505.77881
357,0.356997,0,-6024,-1384,1505.72925,1505.77881
358,0.357986,0,-6024,-1384,1505.72925,1505.77881
359,0.358996,0,-6024,-1384,1505.72925,1505.77881
360,0.359999,0,-6024,-1384,1505.72925,1505.77881
361,0.360979,0,-6024,-1384,1505.72925,1505.77881
362,0.362000,0,-6024,-1384,1505.72925,1505.77881
363,0.362981,0,-6024,-1384,1505.72925,1505.77881
364,0.364003,0,-6024,-1384,1505.72925,1505.77881
365,0.364982,0,-6024,-1384,1505.72925,1505.77881
366,0.365993,0,-6024,-1384,1505.72925,1505.78003
367,0.366982,0,-6024,-1384,1505.72925,1505.78003
368,0.367993,0,-6024,-1384,1505.72925,1505.78003
369,0.368981,0,-6024,-1384,1505.72925,1505.78003
370,0.370059,0,-6024,-1384,1505.72925,1505.78003
371,0.370898,0,-6024,-1384,1505.72925,1505.78003
372,0.371997,0,-6024,-1384,1505.72925,1505.78003
373,0.372986,0,-6024,-1384,1505.72925,1505.78003
374,0.373998,0,-6024,-1384,1505.72925,1505.77881
375,0.374992,0,-6024,-1384,1505.72925,1505.77881
376,0.375981,0,-6024,-1384,1505.72925,1505.77881
377,0.376991,0,-6024,-1384,1505.72925,1505.77881
378,0.377981,0,-6024,-1384,1505.72925,1505.77881
379,0.378991,0,-6024,-1384,1505.72925,1505.77881
380,0.379980,0,-6024,-1384,1505.72925,1505.77881
381,0.380991,0,-6024,-1384,1505.72925,1505.77881
382,0.382001,0,-6024,-1384,1505.72925,1505.77881
383,0.382995,0,-6024,-1384,1505.72925,1505.77881
384,0.383987,0,-6024,-1384,1505.72925,1505.77881
385,0.384998,0,-6024,-1384,1505.72925,1505.77881
386,0.385987,0,-6024,-1384,1505.72925,1505.77881
387,0.386998,0,-6024,-1384,1505.72925,1505.77881
388,0.387987,0,-6024,-1384,1505.72925,1505.77881
389,0.388998,0,-6024,-1384,1505.72925,1505.77881
390,0.389987,0,-6024,-1384,1505.72925,1505.77881
391,0.390998,0,-6024,-1384,1505.72925,1505.77881
392,0.391987,0,-6024,-1384,1505.72925,1505.77881
393,0.392998,0,-6024,-1384,1505.72925,1505.77881
394,0.393995,0,-6024,-1384,1505.72925,1505.77881
395,0.394984,0,-6024,-1384,1505.72925,1505.77881
396,0.395995,0,-6024,-1384,1505.72925,1505.77881
397,0.396984,0,-6024,-1384,1505.72925,1505.77881
398,0.397995,0,-6024,-1384,1505.72925,1505.77881
399,0.398984,0,-6024,-1384,1505.72925,1505.77881
400,0.399996,0,-6024,-1384,1505.72925,1505.77881
401,0.400985,0,-6024,-1384,1505.72925,1505.77881
402,0.401997,0,-6024,-1384,1505.72925,1505.77881
403,0.402986,0,-6024,-1384,1505.72925,1505.77881
404,0.404012,0,-6024,-1384,1505.72925,1505.77881
405,0.404994,0,-6024,-1384,1505.72925,1505.77881
406,0.405997,0,-6024,-1384,1505.72925,1505.77881
407,0.406986,0,-6024,-1384,1505.72925,1505.77881
408,0.407998,0,-6024,-1384,1505.72925,1505.77881
409,0.408987,0,-6024,-1384,1505.72925,1505.77881
410,0.409999,0,-6024,-1384,1505.72925,1505.77881
411,0.410980,0,-6024,-1384,1505.72925,1505.77881
412,0.411991,0,-6024,-1384,1505.72925,1505.77881
413,0.412981,0,-6024,-1384,1505.72925,1505.77881
414,0.413995,0,-6024,-1384,1505.72925,1505.77881
415,0.414984,0,-6024,-1384,1505.72925,1505.77881
416,0.416000,0,-6024,-1384,1505.72925,1505.77881
417,0.416994,0,-6024,-1384,1505.72925,1505.77881
418,0.417984,0,-6024,-1384,1505.72925,1505.77881
419,0.418995,0,-6024,-1384,1505.72925,1505.77881
420,0.419985,0,-6024,-1384,1505.72925,1505.77881
421,0.420996,0,-6024,-1384,1505.72925,1505.77881
422,0.421986,0,-6024,-1384,1505.72925,1505.77881
423,0.422997,0,-6024,-1384,1505.72925,1505.77881
424,0.423990,0,-6024,-1384,1505.72925,1505.77881
425,0.424993,0,-6024,-1384,1505.72925,1505.77881
426,0.426007,0,-6024,-1384,1505.72925,1505.77881
427,0.426994,0,-6024,-1384,1505.72925,1505.77881
428,0.427997,0,-6024,-1384,1505.72925,1505.77881
429,0.428997,0,-6024,-1384,1505.72925,1505.77881
430,0.429999,0,-6024,-1384,1505.72925,1505.77881
431,0.430987,0,-6024,-1384,1505.72925,1505.77881
432,0.431998,0,-6024,-1384,1505.72925,1505.77881
433,0.432987,0,-6024,-1384,1505.72925,1505.77881
434,0.434001,0,-6024,-1384,1505.72925,1505.77881
435,0.434981,0,-6024,-1384,1505.72925,1505.77881
436,0.435992,0,-6024,-1384,1505.72925,1505.77881
437,0.436981,0,-6024,-1384,1505.72925,1505.77881
438,0.437991,0,-6024,-1384,1505.72925,1505.77881
439,0.439051,0,-6024,-1384,1505.72925,1505.77881
440,0.439987,0,-6024,-1384,1505.72925,1505.77881
441,0.440998,0,-6024,-1384,1505.72925,1505.77881
442,0.441988,0,-6024,-1384,1505.72925,1505.77759
443,0.442998,0,-6024,-1384,1505.72925,1505.77759
444,0.443982,0,-6024,-1384,1505.72925,1505.77759
445,0.444993,0,-6024,-1384,1505.72925,1505.77759
446,0.445982,0,-6024,-1384,1505.72925,1505.77881
447,0.446992,0,-6024,-1384,1505.72925,1505.77881
448,0.447981,0,-6024,-1384,1505.72925,1505.77881
449,0.448992,0,-6024,-1384,1505.72925,1505.78003
450,0.449982,0,-6024,-1384,1505.72925,1505.78003
451,0.451087,0,-6024,-1384,1505.72925,1505.78003
452,0.451900,0,-6024,-1384,1505.72925,1505.78003
453,0.452999,0,-6024,-1384,1505.72925,1505.78003
454,0.453982,0,-6024,-1384,1505.72925,1505.78003
455,0.454993,0,-6024,-1384,1505.72925,1505.78003
456,0.455982,0,-6024,-1384,1505.72925,1505.78003
457,0.456993,0,-6024,-1384,1505.72925,1505.78003
458,0.457982,0,-6024,-1384,1505.72925,1505.78003
459,0.458993,0,-6024,-1384,1505.72925,1505.78003
460,0.459982,0,-6024,-1384,1505.72925,1505.78003
461,0.460993,0,-6024,-1384,1505.72925,1505.78003
462,0.461982,0,-6024,-1384,1505.72925,1505.78003
463,0.462992,0,-6024,-1384,1505.72925,1505.78003
464,0.464028,0,-6024,-1384,1505.72925,1505.78003
465,0.464996,0,-6024,-1384,1505.72925,1505.78003
466,0.465999,0,-6024,-1384,1505.72925,1505.78003
467,0.466979,0,-6024,-1384,1505.72925,1505.78003
468,0.468000,0,-6024,-1384,1505.72925,1505.77881
469,0.468980,0,-6024,-1384,1505.72925,1505.77881
470,0.469992,0,-6024,-1384,1505.72925,1505.77881
471,0.470981,0,-6024,-1384,1505.72925,1505.77881
472,0.471993,0,-6024,-1384,1505.72925,1505.77881
473,0.472982,0,-6024,-1384,1505.72925,1505.77881
474,0.473997,0,-6024,-1384,1505.72925,1505.77881
475,0.474995,0,-6024,-1384,1505.72925,1505.78003
476,0.475998,0,-6024,-1384,1505.72925,1505.78003
477,0.476978,0,-6024,-1384,1505.72925,1505.78003
478,0.477999,0,-6024,-1384,1505.72925,1505.78003
479,0.478979,0,-6024,-1384,1505.72925,1505.78003
480,0.480000,0,-6024,-1384,1505.72925,1505.78003
481,0.480980,0,-6024,-1384,1505.72925,1505.78003
482,0.481998,0,-6024,-1384,1505.72925,1505.78003
483,0.482992,0,-6024,-1384,1505.72925,1505.78003
484,0.483985,0,-6024,-1384,1505.72925,1505.78003
485,0.484996,0,-6024,-1384,1505.72925,1505.78003
486,0.486010,0,-6024,-1384,1505.72925,1505.77881
487,0.487000,0,-6024,-1384,1505.72925,1505.77881
488,0.487994,0,-6024,-1384,1505.72925,1505.77881
489,0.488983,0,-6024,-1384,1505.72925,1505.77881
490,0.489995,0,-6024,-1384,1505.72925,1505.77881
491,0.490985,0,-6024,-1384,1505.72925,1505.77881
492,0.491996,0,-6024,-1384,1505.72925,1505.77881
493,0.492986,0,-6024,-1384,1505.72925,1505.77881
494,0.494000,0,-6024,-1384,1505.72925,1505.77881
495,0.494980,0,-6024,-1384,1505.72925,1505.77881
496,0.495999,0,-6024,-1384,1505.72925,1505.77881
497,0.496978,0,-6024,-1384,1505.72925,1505.77881
498,0.498002,0,-6024,-1384,1505.72925,1505.77881
499,0.498995,0,-6024,-1384,1505.72925,1505.77881
500,0.499984,0,-6024,-1384,1505.72925,1505.77881
501,0.500994,0,-6024,-1384,1505.72925,1505.77881
502,0.501983,0,-6024,-1384,1505.72925,1505.77881
503,0.502994,0,-6024,-1384,1505.72925,1505.77881
504,0.503987,0,-6024,-1384,1505.72925,1505.77881
505,0.504997,0,-6024,-1384,1505.72925,1505.77881
506,0.505987,0,-6024,-1384,1505.72925,1505.77881
507,0.506998,0,-6024,-1384,1505.72925,1505.77881
508,0.507987,0,-6024,-1384,1505.72925,1505.77881
509,0.509022,0,-6024,-1384,1505.72925,1505.77881
510,0.509996,0,-6024,-1384,1505.72925,1505.77881
511,0.510999,0,-6024,-1384,1505.72925,1505.77881
512,0.511979,0,-6024,-1384,1505.72925,1505.77881
513,0.512998,0,-6024,-1384,1505.72925,1505.77881
514,0.513982,0,-6024,-1384,1505.72925,1505.77881
515,0.514993,0,-6024,-1384,1505.72925,1505.77881
516,0.515982,0,-6024,-1384,1505.72925,1505.77881
517,0.516993,0,-6024,-1384,1505.72925,1505.77881
518,0.517982,0,-6024,-1384,1505.72925,1505.77881
519,0.518993,0,-6024,-1384,1505.72925,1505.77881
520,0.519982,0,-6024,-1384,1505.72925,1505.77881
521,0.520992,0,-6024,-1384,1505.72925,1505.77881
522,0.521999,0,-6024,-1384,1505.72925,1505.77881
523,0.522992,0,-6024,-1384,1505.72925,1505.77881
524,0.523985,0,-6024,-1384,1505.72925,1505.77881
525,0.524995,0,-6024,-1384,1505.72925,1505.77881
526,0.525984,0,-6024,-1384,1505.72925,1505.77881
527,0.526995,0,-6024,-1384,1505.72925,1505.78003
528,0.527984,0,-6024,-1384,1505.72925,1505.78003
529,0.528995,0,-6024,-1384,1505.72925,1505.78003
530,0.529985,0,-6024,-1384,1505.72925,1505.78003
531,0.530996,0,-6024,-1384,1505.72925,1505.78003
532,0.532039,0,-6024,-1384,1505.72925,1505.78003
533,0.532897,0,-6024,-1384,1505.72925,1505.78003
534,0.533999,0,-6024,-1384,1505.72925,1505.78003
535,0.535068,0,-6024,-1384,1505.72925,1505.78003
536,0.535899,0,-6024,-1384,1505.72925,1505.78003
537,0.536998,0,-6024,-1384,1505.72925,1505.78003
538,0.537979,0,-6024,-1384,1505.72925,1505.78003
539,0.539000,0,-6024,-1384,1505.72925,1505.78003
540,0.539980,0,-6024,-1384,1505.72925,1505.78003
541,0.540991,0,-6024,-1384,1505.72925,1505.78003
542,0.541981,0,-6024,-1384,1505.72925,1505.78003
543,0.542992,0,-6024,-1384,1505.72925,1505.78003
544,0.544001,0,-6024,-1384,1505.72925,1505.78003
545,0.544995,0,-6024,-1384,1505.72925,1505.78003
546,0.545985,0,-6024,-1384,1505.72925,1505.77881
547,0.546996,0,-6024,-1384,1505.72925,1505.77881
548,0.547986,0,-6024,-1384,1505.72925,1505.77881
549,0.548997,0,-6024,-1384,1505.72925,1505.77881
550,0.549987,0,-6024,-1384,1505.72925,1505.77881
551,0.550998,0,-6024,-1384,1505.72925,1505.77881
552,0.551979,0,-6024,-1384,1505.72925,1505.77881
553,0.552999,0,-6024,-1384,1505.72925,1505.77881
554,0.553984,0,-6024,-1384,1505.72925,1505.77881
555,0.554995,0,-6024,-1384,1505.72925,1505.77881
556,0.556000,0,-6024,-1384,1505.72925,1505.77881
557,0.556994,0,-6024,-1384,1505.72925,1505.77881
558,0.557984,0,-6024,-1384,1505.72925,1505.77881
559,0.558995,0,-6024,-1384,1505.72925,1505.77881
560,0.559985,0,-6024,-1384,1505.72925,1505.77881
561,0.560995,0,-6024,-1384,1505.72925,1505.77881
562,0.561984,0,-6024,-1384,1505.72925,1505.77881
563,0.562994,0,-6024,-1384,1505.72925,1505.77881
564,0.563987,0,-6024,-1384,1505.72925,1505.77881
565,0.564998,0,-6024,-1384,1505.72925,1505.78003
566,0.565998,0,-6024,-1384,1505.72925,1505.78003
567,0.567024,0,-6024,-1384,1505.72925,1505.78003
568,0.567999,0,-6024,-1384,1505.72925,1505.78003
569,0.568979,0,-6024,-1384,1505.72925,1505.77881
570,0.569999,0,-6024,-1384,1505.72925,1505.77881
571,0.570979,0,-6024,-1384,1505.72925,1505.77881
572,0.571999,0,-6024,-1384,1505.72925,1505.77881
573,0.572979,0,-6024,-1384,1505.72925,1505.77881
574,0.574002,0,-6024,-1384,1505.72925,1505.77881
575,0.574982,0,-6024,-1384,1505.72925,1505.77881
576,0.575992,0,-6024,-1384,1505.72925,1505.78003
577,0.576981,0,-6024,-1384,1505.72925,1505.78003
578,0.578021,0,-6024,-1384,1505.72925,1505.78003
579,0.578983,0,-6024,-1384,1505.72925,1505.78003
580,0.579994,0,-6024,-1384,1505.72925,1505.78003
581,0.580983,0,-6024,-1384,1505.72925,1505.78003
582,0.581994,0,-6024,-1384,1505.72925,1505.78003
583,0.582983,0,-6024,-1384,1505.72925,1505.78003
584,0.583997,0,-6024,-1384,1505.72925,1505.78003
585,0.584985,0,-6024,-1384,1505.72925,1505.78003
586,0.585997,0,-6024,-1384,1505.72925,1505.78003
587,0.587001,0,-6024,-1384,1505.72925,1505.77881
588,0.587995,0,-6024,-1384,1505.72925,1505.77881
589,0.589030,0,-6024,-1384,1505.72925,1505.77881
590,0.589896,0,-6024,-1384,1505.72925,1505.77881
591,0.590986,0,-6024,-1384,1505.72925,1505.78003
592,0.591997,0,-6024,-1384,1505.72925,1505.78003
593,0.592985,0,-6024,-1384,1505.72925,1505.78003
594,0.594000,0,-6024,-1384,1505.72925,1505.78003
595,0.594980,0,-6024,-1384,1505.72925,1505.78003
596,0.596000,0,-6024,-1384,1505.72925,1505.78003
597,0.596981,0,-6024,-1384,1505.72925,1505.78003
598,0.597992,0,-6024,-1384,1505.72925,1505.78003
599,0.598981,0,-6024,-1384,1505.72925,1505.78003
600,0.599994,0,-6024,-1384,1505.72925,1505.78003
601,0.600997,0,-6024,-1384,1505.72925,1505.78003
602,0.601987,0,-6024,-1384,1505.72925,1505.78003
603,0.602998,0,-6024,-1384,1505.72925,1505.78003
604,0.603982,0,-6024,-1384,1505.72925,1505.78003
605,0.604994,0,-6024,-1384,1505.72925,1505.78003
606,0.605983,0,-6024,-1384,1505.72925,1505.78003
607,0.606995,0,-6024,-1384,1505.72925,1505.78003
608,0.607984,0,-6024,-1384,1505.72925,1505.78003
609,0.608996,0,-6024,-1384,1505.72925,1505.78003
610,0.609986,0,-6024,-1384,1505.72925,1505.78003
611,0.611026,0,-6024,-1384,1505.72925,1505.78003
612,0.611986,0,-6024,-1384,1505.72925,1505.78003
613,0.612997,0,-6024,-1384,1505.72925,1505.78003
614,0.613990,0,-6024,-1384,1505.72925,1505.78003
615,0.614993,0,-6024,-1384,1505.72925,1505.78003
616,0.615982,0,-6024,-1384,1505.72925,1505.77881
617,0.616994,0,-6024,-1384,1505.72925,1505.77881
618,0.617984,0,-6024,-1384,1505.72925,1505.77881
619,0.618995,0,-6024,-1384,1505.72925,1505.77881
620,0.619985,0,-6024,-1384,1505.72925,1505.77881
621,0.620996,0,-6024,-1384,1505.72925,1505.77881
622,0.621986,0,-6024,-1384,1505.72925,1505.77881
623,0.623013,0,-6024,-1384,1505.72925,1505.77881
624,0.623988,0,-6024,-1384,1505.72925,1505.77881
625,0.625000,0,-6024,-1384,1505.72925,1505.77881
626,0.625980,0,-6024,-1384,1505.72925,1505.77881
627,0.626999,0,-6024,-1384,1505.72925,1505.77881
628,0.627979,0,-6024,-1384,1505.72925,1505.77881
629,0.628999,0,-6024,-1384,1505.72925,1505.77881
630,0.629979,0,-6024,-1384,1505.72925,1505.77881
631,0.630998,0,-6024,-1384,1505.72925,1505.77881
632,0.631978,0,-6024,-1384,1505.72925,1505.77881
633,0.632998,0,-6024,-1384,1505.72925,1505.77881
634,0.633991,0,-6024,-1384,1505.72925,1505.77881
635,0.635018,0,-6024,-1384,1505.72925,1505.77881
636,0.635985,0,-6024,-1384,1505.72925,1505.77881
637,0.636996,0,-6024,-1384,1505.72925,1505.77881
638,0.637985,0,-6024,-1384,1505.72925,1505.77881
639,0.638993,0,-6024,-1384,1505.72925,1505.77881
640,0.639995,0,-6024,-1384,1505.72925,1505.77881
641,0.640984,0,-6024,-1384,1505.72925,1505.77881
642,0.641996,0,-6024,-1384,1505.72925,1505.77881
643,0.642984,0,-6024,-1384,1505.72925,1505.77881
644,0.643998,0,-6024,-1384,1505.72925,1505.77881
645,0.644987,0,-6024,-1384,1505.72925,1505.77881
646,0.645998,0,-6024,-1384,1505.72925,1505.77881
647,0.647011,0,-6024,-1384,1505.72925,1505.77881
648,0.647994,0,-6024,-1384,1505.72925,1505.77881
649,0.648996,0,-6024,-1384,1505.72925,1505.77759
650,0.649986,0,-6024,-1384,1505.72925,1505.77759
651,0.650997,0,-6024,-1384,1505.72925,1505.77881
652,0.651986,0,-6024,-1384,1505.72925,1505.77881
653,0.652996,0,-6024,-1384,1505.72925,1505.77881
654,0.653989,0,-6024,-1384,1505.72925,1505.77881
655,0.654999,0,-6024,-1384,1505.72925,1505.77881
656,0.655979,0,-6024,-1384,1505.72925,1505.77881
657,0.656999,0,-6024,-1384,1505.72925,1505.77881
658,0.657980,0,-6024,-1384,1505.72925,1505.78003
659,0.658999,0,-6024,-1384,1505.72925,1505.78003
660,0.659980,0,-6024,-1384,1505.72925,1505.78003
661,0.661014,0,-6024,-1384,1505.72925,1505.78003
662,0.661999,0,-6024,-1384,1505.72925,1505.78003
663,0.662980,0,-6024,-1384,1505.72925,1505.78003
664,0.664003,0,-6024,-1384,1505.72925,1505.78003
665,0.664983,0,-6024,-1384,1505.72925,1505.78003
666,0.665996,0,-6024,-1384,1505.72925,1505.78003
667,0.666985,0,-6024,-1384,1505.72925,1505.77881
668,0.667997,0,-6024,-1384,1505.72925,1505.77881
669,0.668986,0,-6024,-1384,1505.72925,1505.77881
670,0.669997,0,-6024,-1384,1505.72925,1505.77881
671,0.670987,0,-6024,-1384,1505.72925,1505.77881
672,0.671994,0,-6024,-1384,1505.72925,1505.77881
673,0.672997,0,-6024,-1384,1505.72925,1505.77881
674,0.673991,0,-6024,-1384,1505.72925,1505.77881
675,0.675001,0,-6024,-1384,1505.72925,1505.77881
676,0.675995,0,-6024,-1384,1505.72925,1505.77881
677,0.676984,0,-6024,-1384,1505.72925,1505.77881
678,0.677996,0,-6024,-1384,1505.72925,1505.77881
679,0.678985,0,-6024,-1384,1505.72925,1505.77881
680,0.679997,0,-6024,-1384,1505.72925,1505.77881
681,0.680986,0,-6024,-1384,1505.72925,1505.77881
682,0.681998,0,-6024,-1384,1505.72925,1505.77881
683,0.682979,0,-6024,-1384,1505.72925,1505.77881
684,0.684002,0,-6024,-1384,1505.72925,1505.77881
685,0.684983,0,-6024,-1384,1505.72925,1505.77881
686,0.685994,0,-6024,-1384,1505.72925,1505.77881
687,0.686983,0,-6024,-1384,1505.72925,1505.78003
688,0.687995,0,-6024,-1384,1505.72925,1505.77881
689,0.688984,0,-6024,-1384,1505.72925,1505.77881
690,0.689996,0,-6024,-1384,1505.72925,1505.77881
691,0.690986,0,-6024,-1384,1505.72925,1505.78003
692,0.691996,0,-6024,-1384,1505.72925,1505.78003
693,0.692984,0,-6024,-1384,1505.72925,1505.78003
694,0.693998,0,-6024,-1384,1505.72925,1505.78003
695,0.694987,0,-6024,-1384,1505.72925,1505.78003
696,0.695998,0,-6024,-1384,1505.72925,1505.78003
697,0.696987,0,-6024,-1384,1505.72925,1505.78003
698,0.697998,0,-6024,-1384,1505.72925,1505.78003
699,0.698987,0,-6024,-1384,1505.72925,1505.77881
700,0.699998,0,-6024,-1384,1505.72925,1505.77881
701,0.700998,0,-6024,-1384,1505.72925,1505.77881
702,0.701987,0,-6024,-1384,1505.72925,1505.77881
703,0.702993,0,-6024,-1384,1505.72925,1505.77881
704,0.703999,0,-6024,-1384,1505.72925,1505.77881
705,0.704979,0,-6024,-1384,1505.72925,1505.77881
706,0.705999,0,-6024,-1384,1505.72925,1505.77881
707,0.706979,0,-6024,-1384,1505.72925,1505.77881
708,0.707999,0,-6024,-1384,1505.72925,1505.77881
709,0.708979,0,-6024,-1384,1505.72925,1505.77881
710,0.709998,0,-6024,-1384,1505.72925,1505.77881
711,0.710978,0,-6024,-1384,1505.72925,1505.77881
712,0.711998,0,-6024,-1384,1505.72925,1505.77881
713,0.713002,0,-6024,-1384,1505.72925,1505.77881
714,0.713998,0,-6024,-1384,1505.72925,1505.77881
715,0.714978,0,-6024,-1384,1505.72925,1505.77881
716,0.715998,0,-6024,-1384,1505.72925,1505.77881
717,0.716987,0,-6024,-1384,1505.72925,1505.77881
718,0.717998,0,-6024,-1384,1505.72925,1505.77881
719,0.718987,0,-6024,-1384,1505.72925,1505.77881
720,0.719998,0,-6024,-1384,1505.72925,1505.77881
721,0.720986,0,-6024,-1384,1505.72925,1505.77881
722,0.721998,0,-6024,-1384,1505.72925,1505.77881
723,0.723076,0,-6024,-1384,1505.72925,1505.77881
724,0.723891,0,-6024,-1384,1505.72925,1505.77881
725,0.724993,0,-6024,-1384,1505.72925,1505.77881
726,0.725982,0,-6024,-1384,1505.72925,1505.77881
727,0.726994,0,-6024,-1384,1505.72925,1505.78003
728,0.727983,0,-6024,-1384,1505.72925,1505.78003
729,0.728995,0,-6024,-1384,1505.72925,1505.78003
730,0.729985,0,-6024,-1384,1505.72925,1505.78003
731,0.730996,0,-6024,-1384,1505.72925,1505.78003
732,0.731986,0,-6024,-1384,1505.72925,1505.77881
733,0.732997,0,-6024,-1384,1505.72925,1505.77881
734,0.733990,0,-6024,-1384,1505.72925,1505.77881
735,0.734999,0,-6024,-1384,1505.72925,1505.77881
736,0.735993,0,-6024,-1384,1505.72925,1505.77881
737,0.736982,0,-6024,-1384,1505.72925,1505.77881
738,0.737994,0,-6024,-1384,1505.72925,1505.77881
739,0.738984,0,-6024,-1384,1505.72925,1505.77881
740,0.739995,0,-6024,-1384,1505.72925,1505.77881
741,0.740985,0,-6024,-1384,1505.72925,1505.77881
742,0.741996,0,-6024,-1384,1505.72925,1505.77881
743,0.742986,0,-6024,-1384,1505.72925,1505.77881
744,0.744000,0,-6024,-1384,1505.72925,1505.77881
745,0.744981,0,-6024,-1384,1505.72925,1505.77881
746,0.745994,0,-6024,-1384,1505.72925,1505.77881
747,0.746996,0,-6024,-1384,1505.72925,1505.77881
748,0.747999,0,-6024,-1384,1505.72925,1505.78003
749,0.748979,0,-6024,-1384,1505.72925,1505.78003
750,0.749999,0,-6024,-1384,1505.72925,1505.77881
751,0.750980,0,-6024,-1384,1505.72925,1505.77881
752,0.751992,0,-6024,-1384,1505.72925,1505.77881
753,0.752981,0,-6024,-1384,1505.72925,1505.77881
754,0.753996,0,-6024,-1384,1505.72925,1505.77881
755,0.754985,0,-6024,-1384,1505.72925,1505.77881
756,0.755997,0,-6024,-1384,1505.72925,1505.77881
757,0.756997,0,-6024,-1384,1505.72925,1505.77881
758,0.757998,0,-6024,-1384,1505.72925,1505.77881
759,0.758987,0,-6024,-1384,1505.72925,1505.77881
760,0.759998,0,-6024,-1384,1505.72925,1505.77881
761,0.760986,0,-6024,-1384,1505.72925,1505.77881
762,0.761998,0,-6024,-1384,1505.72925,1505.77881
763,0.762987,0,-6024,-1384,1505.72925,1505.77881
764,0.764001,0,-6024,-1384,1505.72925,1505.77881
765,0.764980,0,-6024,-1384,1505.72925,1505.77881
766,0.766000,0,-6024,-1384,1505.72925,1505.77881
767,0.766980,0,-6024,-1384,1505.72925,1505.77881
768,0.768023,0,-6024,-1384,1505.72925,1505.77881
769,0.768986,0,-6024,-1384,1505.72925,1505.77881
770,0.769998,0,-6024,-1384,1505.72925,1505.77881
771,0.770987,0,-6024,-1384,1505.72925,1505.77881
772,0.771998,0,-6024,-1384,1505.72925,1505.77881
773,0.772987,0,-6024,-1384,1505.72925,1505.77881
774,0.774000,0,-6024,-1384,1505.72925,1505.77881
775,0.774980,0,-6024,-1384,1505.72925,1505.77881
776,0.776000,0,-6024,-1384,1505.72925,1505.77881
777,0.776980,0,-6024,-1384,1505.72925,1505.77881
778,0.778000,0,-6024,-1384,1505.72925,1505.77881
779,0.778980,0,-6024,-1384,1505.72925,1505.77881
780,0.779997,0,-6024,-1384,1505.72925,1505.77881
